name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
2 Bedroom Garden view Condominium Unit for Lease in Pasig,"Ortigas CBD, Pasig","2 Bedroom Garden view Condo Unit for Lease in Pasig

Unit Area (SQM): 216.00
Bedroom: 2
Toilet and Bath: 3
Powder Room: 1
Parking Slot: 2
Furnishing: Fully Furnished

Monthly Rental Price: ₱ 120,000.00

For inquiries, contact:
RE/MAX SKYE",https://www.lamudi.com.ph/2-bedroom-garden-view-condominium-unit-for-lease-i-170557732729.html,"₱120,000",rent,2,3,216,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Furnished 1BR Condo for rent with Morning Sun & View at The Sapphire Bloc Pasig,"San Antonio, Pasig","The Sapphire Bloc by RLC 
North Tower
1 bedroom Inner Unit 
Fully Furnished
""As is Where Is""
Php 25,000
Floor area: 30 sqm",https://www.lamudi.com.ph/furnished-1br-condo-for-rent-with-morning-sun-view-170837508826.html,"₱25,000",rent,1,1,30,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"Rare & Fully-Furnished 2 Bedroom Condo Unit For Rent in The Vantage, Pasig City!","Kapitolyo, Pasig","The Vantage at Kapitolyo -West Capitol,corner United St,Pasig,

Property Details:
Code: DR88-000788 
Unit: 2BR & 2 Toilet and Bath
Size: FA: 60 sqm
Parking: 1
Selling Price: Php 60,000.00 Monthly!
Other details:
Fully-Furnished
New furniture

For Inquiries & Viewings:
JACKSON R.LIM,JR.
Licensed Real Estate Broker - PRC#0005478
Top Realty Corporation",https://www.lamudi.com.ph/rare-fully-furnished-2-bedroom-condo-unit-for-rent-170832986424.html,"₱60,000",rent,2,2,60,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
"118 sq.m. PEZA ACcredited Building Office Space For Lease, Pasig City","Ortigas Avenue, Pasig","PEZA ACCREDITED BUILDING OFFICE SPACE FOR LEASE 
 
Building: Robinson's Equitable Tower 
Address: ADB Avenue, Ortigas Center, Pasig City 1605 
Floor : 16th Floor, facing East 
Area: 118.00sqm 
Rate: Php600/sqm plus Vat plus Assn Dues 

Association Dues: 
- Regular Office Hour 

-24/7 Operation: 
Aircon Charge : P50/sqm 

Term: 3 years Contract 
Security Deposit : Three(3) Months 
Advance Rent : Three Months With Postdated Checks 

- Centralized Aircon 
-24/7 Security -24/7 Operation 
- Peza Accredited Building
 -100% Power Back Up 
- Fiber Optic 
- With all major internet providers",https://www.lamudi.com.ph/118-sq-m-peza-accredited-building-office-space-for-170875497017.html,"₱70,800",rent,,,118,,14.590053,121.081755,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8Omev0LldlOdECVFrx7Jr1TXezw6Fu8U_Uvx0yE_-RdeX-7QQSWElQuqu1kBsf7uV9k9YCn5yAktRNZ3g9ZGJmrOOFrzoCzA9flWc7Rjnm98RFyAWPE_ZivsqNDHXabkGRn1PusUdJk42erlnrrg?stp=s2048x1152&ccb=10-5&oh=00_AfDldsagjUPJ3xKg8Gm_uFZQYBuvmem5Q2k9oE4IknWXdA&oe=660D2C67&_nc_sid=201bca,"(121.081931, 14.590238)",0.027904161
2BR with balcony facing amenities semi furnish at 3rd floor Satori Residences,"Santolan, Pasig","For Rent!

2 Bedrooms
1 Bathroom
Floor area: 56 sqm

Condominium property for rent in Santolan, Pasig, Metro Manila",https://www.lamudi.com.ph/2br-with-balcony-facing-amenities-semi-furnish-at-169928589260.html,"₱25,000",rent,2,1,56,,14.613073,121.087967,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8ZYHsmGQH3e-PYaA40WhlxEDwIXIBaI_Ng_nMmaZNrxZnA1y3gxC4kf_JYuneOkbX2URQWrUMg2Qkunr6-_GddF0CrCXx-9yrfjWhTQAj5Uiapqbkpu-DgfSRkjnXHQj8rGdwfftS7Gq8DIN3-Gw?stp=s2048x1152&ccb=10-5&oh=00_AfAMFgFhxoGSwA1JtcypyHXq2k2l6voEAo78uGqhHmocJw&oe=660D0791&_nc_sid=201bca,"(121.087274, 14.61296)",0.075704428
The Grove 1 Bedroom Condo unit for Rent. Tower E.,"Ugong, Pasig","A One bedroom flat, corner unit on the 26th floor, Tower E.
46 sqm of a fully furnished and fully fitted home ideal for young couples. Kitchen and utility areas equipped with all the necessities for easy living.
Bedroom balcony oriented towards the main avenue, E. Rodriguez Jr., and with a northwest view of the city scape while the Living area sits on a true north orientation with Eastwood City on the backdrop.

FOR RENT 
UNIT at 40K
with PARKING 45K 

The Grove is a 5.4-hectare Residential community with 75% of open space. 6 towers with retail areas to cater to the basic needs of its residents and guests as well. 
It is located along C5 near Ortigas Business Center, and just across Tiendesitas, Pasig City's 3 hectares Maranao inspired shopping and Family entertainment village. Eastwood City is a few kilometers away. on the opposite route going to the south, Bonifacio Global City and Makati Business Center VIA EDSA.
Following are the Amenities for all 6 Towers of The Grove
A Fully-Equipped Fitness Center
Private Function Rooms and Multi-Purpose Game/Lounge Room
Indoor Multi-Purpose Court
Outdoor Tennis Courts Convertible To Basketball or Volleyball Courts
Central Pool, Kid's Pool and Lap Pool
Outdoor Barbeque/Picnic Area, Multi-Purpose Gazebo and Cabanas
Children's Playground
Zen/Meditation Gardens
Grand Lawn
-ROCKWELL",https://www.lamudi.com.ph/the-grove-1-bedroom-condo-unit-for-rent-tower-e-168468673091.html,"₱40,000",rent,1,1,46,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"1-Bedroom Unit For Rent in East of Galleria Ortigas, Pasig CIty","San Antonio, Pasig","East of Galleria is located Topaz St. Ortigas Center Pasig City 

Bedrooms: 1
Baths: 1
Floor area (m²): 36 sqm
Unit/Floor Number: 12
Condominium Name: East of Galleria",https://www.lamudi.com.ph/1-bedroom-unit-for-rent-in-east-of-galleria-ortiga-16954594561.html,"₱24,000",rent,1,1,36,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"For Rent The Malayan Plaza 2 Bedroom Condominium Unit, Pasig","Ortigas CBD, Pasig","FOR RENT THE MALAYAN PLAZA 2-BEDROOM UNIT


  PRICE: P90,000/month




  97 sqm
  2 Bedrooms
  2 Bathrooms
  Fully Furnished
  Across Podium


Experience an exceptional residential a lifestyle at the heart of Ortigas CBD by Metro Manila is a residential a in Ortigas CBD, one of the top cities in Pasig.
The Malayan Plaza provides its residents with a lifestyle of privilege that many people can only dream of. Metro Manila is yet again breaking the boundaries of residential living by bringing comfort and affordability, ensuring residents live the life they deserve as they create more amazing memories with their families.

#rent #forrent #2bedroom #forrentcondo #condoforrent #malayan #themalayanplaza #2bedroomthemalayanplaza #malayan2bedroom #themalayanplaza2bedroom",https://www.lamudi.com.ph/for-rent-the-malayan-plaza-2-bedroom-condominium-u-170782351036.html,"₱90,000",rent,2,2,97,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For Rent 2 Bedroom Unit at The Royalton at Capitol Commons, Pasig City","Oranbo, Pasig","FOR RENT THE ROYALTON AT CAPITOL COMMONS


  PRICE: P90,000/month
  108 sqm
  2 BedroomS
  2 Bathrooms
  1 Parking Slot


Amenities:
• Lobby
• Mail Room
• Concierge
• Garden Deck
• Lap Pool
• Function Room
• Resident's Lounge
• Fitness Facilities

The Royalton at Capitol Commons is a 64-storey residential condominium with breathtaking views of downtown Ortigas Center and the Pasig River, Laguna de Bay and the Sierra Madre mountain range.Inspired by the veil, the tower is uniquely designed to enthrall and excite as a veil seemingly flows on it. As a benefit of this aesthetically unique design, the tower is properly oriented from the sun and the wind, blocking off solar heat from the afternoon sun. Moreover, with its iconic shape, units in each floor vary with no two units alike. Studio, 1-bedroom, 2-bedroom, and 2-bedroom suite units are offered.",https://www.lamudi.com.ph/for-rent-the-royalton-at-capitol-commons-166088685629.html,"₱90,000",rent,2,2,108,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
Condo for Rent The Vantage At Kapitolyo Pasig,"Kapitolyo, Pasig","FOR RENT THE VANTAGE AT CAPITOLYO   PRICE: P40,000/month    59 sqm 2 Bedroom Semi Furnished With Parking Slot   #forrent #thevantgae #thevantage2bedroom #condoforrent #thevantagewithparking #rent #forrent #rent",https://www.lamudi.com.ph/condo-for-rent-the-vantage-at-kapitolyo-pasig-170782351893.html,"₱40,000",rent,2,2,59,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
1 Bedroom St Francis Shangrila Place Condo For Rent in Pasig City,"Ortigas CBD, Pasig","St. Francis Shangrila 
Tower 2
Developer: Shang Properties
 Location: Shaw Blvd corner St. Francis St. Pasig City
1 Bedroom w/ balcony
57sqm
Fully furnished
w/ 1 parking slot 
For Rent: Php62,000. per month
Mininum of 1 year lease
For viewing schedule pm me

A110R-5824",https://www.lamudi.com.ph/1-bedroom-st-francis-shangrila-place-condo-for-ren-170651751772.html,"₱62,000",rent,1,1,57,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Loft Type for Lease in Eton Emerald Loft,"Ortigas CBD, Pasig","ETON EMERALD LOFT FOR LEASE
6TH FLOOR
STUDIO
40 SQM
FULLY FURNISHED
RENT PRICE: PHP 25,000
2 MONTHS DEPOSIT
2 MONTHS ADVANCE",https://www.lamudi.com.ph/loft-type-for-lease-in-eton-emerald-loft-170842017544.html,"₱25,000",rent,1,1,40,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Prestige Tower Office Condominium, For Lease Ortigas Center, Pasig City","Ortigas CBD, Pasig","Commercial property for rent in Ortigas CBD, Pasig, Metro Manila
Prestige Tower Office Condominium Don F. Ortigas Jr. Road, Ortigas Center, Pasig City.
Floor Area:  63.13 Sqm
Rate per Sqm: Php600 + Vat, + Dues
Asso Dues per Sqm: Php60.00 (Regular Office)
                                      Php90.00 (24/7 Operation)

SELLING PRICE: Php 120,000.00/Sqm.

27 storey office condominium
6 high-speed computerized passengers elevators
5 level basement parking with paging system.
10 units for typical floor with floor areas of : 169.13 sq.m., 150.00 sq.m., 94.99 sq.m., 97.40 sq.m.
& 63.13 sq.m.

HAND OVER CONDITION:
· Finished Unit; With ceramic tile flooring, acoustic ceiling with lighting fixtures, painted walls, toilets, furnished with split type air-con at 1 ton per 20 sq.m.",https://www.lamudi.com.ph/prestige-tower-office-condominium-for-lease-ortigas-center-pasig-city.html,"₱37,878",rent,,,63,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For Rent The St. Francis Shangri-La Place Studio Unit, Pasig","Ortigas CBD, Pasig","FOR RENT THE ST. FRANCIS SHANGRI-LA PLACE STUDIO UNIT   PRICE: P27,000/month    43 sqm Studio Unit 1 Bathroom Fully Furnished   Features: • 7 Day Concierge Service • 24/7 Convenience store • Link Bridge going to EDSA Shangri-La Hotel (with its world-class Chi, The Spa) & Shangri-La Plaza Mall • Direct access to MRT Station via Shangri-La Plaza  Amenities: • Indoor Children's Play Area • Outdoor Children's Play Area • Gym • Steam room • Game room • Aerobics Room • Adult and Children's Swimming Pool • Jacuzzi • Motorcourt • Function Room with Videoke facilities  The St. Francis Shangri-La Place is strategically located at the heart of the bustling Ortigas district. It aims to provide the most exclusive living spaces for the kind of people who want to be in the middle of the metropolis and within spitting distance of any and all commercial establishments.  #rent #forrent #condo #condoforrent #forrentcondo #studio #studiounit #forrentstudio #studioforrent #forrentstudiounit #studiounitforrent #stfrancis #stfrancisshangrilaplace #forrentstfrancis #forrentstfrancisshangrila",https://www.lamudi.com.ph/for-rent-the-st-francis-shangri-la-place-studio-un-170782349149.html,"₱27,000",rent,1,1,43,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For Rent 1-Bedroom Unit at Eton Emerald Lofts Ortigas near Galleria Mall, Pasig","Ortigas CBD, Pasig","Eton Emerald Lofts is located at Ortigas CBD. Walking distance to Galleria Mall and Podium Mall. It is a few minutes drive to Medical City and Greenhills. 

1-Bedroom Loft 
no balcony 
no parking 
washing machine can be requested",https://www.lamudi.com.ph/for-rent-1-bedroom-unit-at-eton-emerald-lofts-orti-170633906755.html,"₱25,000",rent,1,1,36,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"196sqm Warehouse for Lease at St. Anthony Subdivision, Pasig City","San Antonio, Pasig","PASIG CITY Warehouse For Lease  Ortigas Extension PASIG CITY Address: 2 Santol St., St Anthony Subdivision, Pasig City Floor Area  88k + VAT slightly negotiable - with own forklift - can be accessed by 40footers - 2 mos sec dep, 2 mos advance + pdcs   Available units: - unit 2 = 196sqm (1 floor only) *note: there is a connection that links to another unit (350sqm)",https://www.lamudi.com.ph/196sqm-warehouse-for-lease-at-st-anthony-subdivisi-167324394935.html,"₱88,000",rent,,,196,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"For Rent 1BR Condo at Eton Emerald Loft near The Sapphire Bloc, Pasig Coty","Ortigas CBD, Pasig","Enjoy the comforts and peace of mind that security and convenience brings at Eton Loft in Ortigas Center. 

Garnet Road VIEW
Rent: PHP 22,000 a month (Inclusive of association dues)
FURNISHED | ""AS IS WHERE IS""
Loft Type
1 Bedroom with Balcony | 39 sqm
1 year minimum stay

""Please for Direct Only. No Agents or Brokers Inquiry""
* Availability Is Subject To Change Anytime*
Message or Call to arrange your viewing",https://www.lamudi.com.ph/for-rent-1br-condo-at-eton-emerald-loft-near-the-s-170669290947.html,"₱22,000",rent,1,1,39,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
PN51931 Townhouse For Rent nr Ortigas Pasig City,"Rosario, Pasig","PN51931 Townhouse For Rent nr Ortigas PASIG
P55k-75k/mo .avl sprHOT @MSP",https://www.lamudi.com.ph/pn51931-townhouse-for-rent-nr-ortigas-pasig-city.html,"₱55,000",rent,3,,136,46,14.588464,121.089097,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9AzqOKj6UIWw5tHg5cWdxNU9d3fzzXPaFXRjHn6XtEj_48S-3yiv5CNP7HRwBBnfwC8HVgqs2hx5WykrgaHWgwbYVsV1h3ANWtdmf0BmR92XI9czz1PF8uGePMDEwTFuiFPvY1BMmdaOzcuYd9Xa4?stp=s2048x1152&ccb=10-5&oh=00_AfAwDArfRi23_L4RQ4DcmXS29Q0XOQCQ_EAm9mhxftOw6w&oe=660D147A&_nc_sid=201bca,"(121.089178, 14.588909)",0.050004522
"PN51931 Brand New Townhouse for Rent near Ortigas, Pasig City","Rosario, Pasig","PN51931 Townhouse For Rent near Ortigas PASIG
P45k-60k/mo
La:46sqm 
Fa:136sqm
BRAND NEW 
3BR 
4T&B 
1 Car Garage
60k is the furnished one
Bare is 55k
CALL/TEXT us.",https://www.lamudi.com.ph/pn51931-townhouse-for-rent-nr-ortigas-pasig-167730972719.html,No Price,rent,3,,136,46,14.588464,121.089097,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9AzqOKj6UIWw5tHg5cWdxNU9d3fzzXPaFXRjHn6XtEj_48S-3yiv5CNP7HRwBBnfwC8HVgqs2hx5WykrgaHWgwbYVsV1h3ANWtdmf0BmR92XI9czz1PF8uGePMDEwTFuiFPvY1BMmdaOzcuYd9Xa4?stp=s2048x1152&ccb=10-5&oh=00_AfAwDArfRi23_L4RQ4DcmXS29Q0XOQCQ_EAm9mhxftOw6w&oe=660D147A&_nc_sid=201bca,"(121.089178, 14.588909)",0.050004522
"2BR Condo Unit for Rent in  SM East Ortigas, Pasig City","Ortigas CBD, Pasig","111 sqm 2-Bedroom w/ parking beside SM East Ortigas, Pasig City - ₱21,283 per month or ₱191 per sqm

Floor area: 111 sqm

2-Bedrooms
2 T&B
With attic
1 Carport
24/7 Security
*Big dogs Not Allowed*",https://www.lamudi.com.ph/2br-condo-unit-for-rent-in-sm-east-ortigas-pasig-c-169465618093.html,"₱21,283",rent,2,2,111,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"2 Bedroom Townhouse for Rent at Somerset Place, Pasig City, Metro Manila","Manggahan, Pasig","Property Code: HFL0263-CK
Direct
Townhouse for Rent at Somerset Place Pasig City
Very near to Eastwood,Circulo Verde,Bridgetowne
LA: 60sqm
FA: 90sqm
Fully Furnished 
2 bedrooms 
1 room can be used as maids room or storage area
3 toilet and bath 
1 car garage + 1 car infront of the gate

30,000 per month 
1 month advance and 2 months deposit 
Minimum of 1 year contract 
PDC’s Required",https://www.lamudi.com.ph/2-bedroom-townhouse-for-rent-at-somerset-place-pas-168788215948.html,"₱30,000",rent,2,,90,60,14.601887,121.093698,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An8IXS0EPksZ3xSP8ymgosEOiexXs9YyNx1stbuEdStCtaplG1MMyBgB-OxZN2lF6Gn-b1G86oRJiZnphgf2Tq2ZILj3LfrtZrwiQqJPgh_8hPy1zNDY5mKp6B9m-jR5MUfoQua_7yMnItMsBCKkI8g?stp=s2048x1152&ccb=10-5&oh=00_AfBXJq7qXKg2HtOqgRkfYpYoTJZi7dvQk8ieUv6U1s7pvA&oe=660D09DE&_nc_sid=201bca,"(121.093595, 14.60128)",0.068072194
"3BR House for Rent at St.Joseph Subdivision, Pasig City","Santolan, Pasig","Property Code: HFL0297-CK
Direct
House for Rent at St.Joseph Subdivision, Pasig City
LA: 200sqm
FA: 180sqm
Newly Renovated 
Unfurnished 
Split level 
3 bedrooms 
2 toilet and bath 
1 car gated garage
Across Sm city east pasig

40,000 per month
1 month advance and 2 months deposit minimum of 1 year contract 
PDC’s Required",https://www.lamudi.com.ph/3br-house-for-rent-at-st-joseph-subdivision-pasig-168955686669.html,"₱40,000",rent,3,,180,200,14.613073,121.087967,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8ZYHsmGQH3e-PYaA40WhlxEDwIXIBaI_Ng_nMmaZNrxZnA1y3gxC4kf_JYuneOkbX2URQWrUMg2Qkunr6-_GddF0CrCXx-9yrfjWhTQAj5Uiapqbkpu-DgfSRkjnXHQj8rGdwfftS7Gq8DIN3-Gw?stp=s2048x1152&ccb=10-5&oh=00_AfAMFgFhxoGSwA1JtcypyHXq2k2l6voEAo78uGqhHmocJw&oe=660D0791&_nc_sid=201bca,"(121.087274, 14.61296)",0.075704428
