name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2)
Unit G - 2 Bedroom unit - The Exchange Regency For Rent in Pasig City,"Ortigas CBD, Pasig","Fully Furnished- UNIT G  (2 Bedroom)

Condominium property for rent in Ortigas CBD, Pasig, Metro Manila
Ortigas CBD 2BR condo unit for rent at The Exchange Regency

  Live in Ortigas CBD - Exchange rd. cor. Meralco Ave.
  With hotel lobby, reception and amenities
  65.00 sqm 
  Fully Furnished
  Rent is P55,000 + VAT",https://www.lamudi.com.ph/2-bedroom-unit-the-exchange-regency-t-for-sale-16g-166148219450.html,"₱55,000",rent,2.0,,65.0,
2BR Condo Unit for Rent at The St. Francis Shangri-la Place Mandaluyong City,"Ortigas CBD, Pasig","CLBEN25
2 Bedroom Condo for Rent at The St. Francis Shangri-la Place
Shang Central, Epifanio delos Santos Avenue, Ortigas Center Mandaluyong City
₱100,000 / Month (Inclusive of Association Dues)

-2 Bedrooms
-2 Bathrooms
-Floor Area 92sqm
-Pet Friendly
-With Parking
-Fully Furnished
-Newly Renovated

Amenities:
-Lounge
-Function Rooms
-Swimming Pool
-Cold Plunge & Hot Plunge
-Relaxing Area
-Gym
-Children's Play Area.

Description:
The Unit is located at The St. Francis Shangri-La Place‘s 60-storey twin towers.
One of the tallest residential buildings in the country. Unit Floor Area is 92sqm,
2 Bedrooms with parking. Brand new appliances and furniture.
Can move in on or before July 15, 2023.

Terms:
-1 Month Advance
-3 Months Deposit
-1 Year Minimum Contract
-With PDC's",https://www.lamudi.com.ph/2br-condo-unit-for-rent-at-the-st-francis-shangri-16886949784.html,"₱100,000",rent,2.0,2.0,92.0,
"125 sqm Office Space for Rent Located at 24, F. Ortigas Jr. Road, Pasig City","San Antonio, Pasig","125 sqm Office Space for Rent Located at 24, F. Ortigas Jr. Road, Pasig City  2 months advance rental and 3 months security deposit Traditional Working Hours Warm Shell Handover Condition Back-up Power for Common Areas Only  Also we can customize offices based on your company needs, budget, target date to move in and other things that may help to find the most fitted office space for you company. For more information, please contact the number in this add and look for Ms. Aubrey",https://www.lamudi.com.ph/125-sqm-office-space-for-rent-located-at-24-f-ortigas-jr-road-pasig-city.html,"₱100,000",rent,,,125.0,
"Office Space for Rent/Lease PEZA 599 sqm in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","Office Space Rent Lease PEZA 599sqm Ortigas CBD Pasig City  This Warm Shell Office Space is in the heart of the Commercial Business District CBD of Ortigas Center, Pasig City. It is very accessible to transport hubs, malls, restaurants, banks, churches, and other commercial establishments. The office floor area is 599 sqm. The indicative rate for this unit is Php 680 per sqm and PEZA certified with 100% back-up power. It is warm shell with painted walls, ceramic tile flooring and acoustic board ceiling. The office is ideal for BPO Call Centers and Corporate Headquarters.  Kindly contact us for more details. E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/office-space-for-rent-lease-peza-599-sqm-in-ortiga-168001117561.html,"₱407,320",rent,,,599.0,
"Cyber Omega Tower Office for Rent/Lease in Ortigas Center, Pasig 500 sqm","San Antonio, Pasig","Cyber Omega Tower Office for Rent Lease Ortigas Center Pasig 500 sqm  This Bare Shell Office Space for Lease is located in Cyber Omega Tower Ortigas Center within the Commercial Business District CBD of Pasig City. It is very accessible to transport hubs, malls, restaurants, banks and other commercial establishments.  The Office area is around 524.55 sqm. The indicative rate for this unit is Php 800 pesos per sqm or 419,640 pesos per month. AC System is VRF and handover is bare shell.  We offer a wide range of office options, from bare shell, warm shell, fully fitted, seat lease plug and play. You can choose from our wide range of available office space in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City and nearby provinces in Cavite, Laguna, Pampanga and Rizal.  We do office space fit out, construction, renovation.  Kindly contact us for more details.  E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/cyber-omega-tower-office-for-rent-lease-in-ortigas-167817428988.html,"₱419,640",rent,,,525.0,
"For Rent Fully Furnished Office Space 1,217 sqm Ortigas Center Pasig City","Ortigas CBD, Pasig","Fully Furnished Office Space 1217 sqm Ortigas Center Pasig City  This Fully Furnished Office Space is located within the Commercial Business District CBD of Ortigas Center, Pasig City. It is very accessible to transport hubs, malls, restaurants, banks, churches, and other commercial establishments.  The office area is 1217 sqm. The indicative rate for this unit is Php 850 per sqm and PEZA certified. It is fully renovated with work stations and ready for move-in. The office is ideal for BPO Call Centers and Corporate Headquarters.  We offer a wide range of office options, from bare shell, warm shell, fully fitted, seat lease plug and play. You can choose from our wide range of available office space in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City and nearby provinces in Cavite, Laguna, Pampanga and Rizal. We do office space fit out, construction, renovation.  Kindly contact us for more details  E&G Office Space Express  Antel Global Citynet Central Corporate Finance Plaza Cyber Omega Cyberscape Alpha Cyberscape Beta Cyberscape Gamma Discovery Centre Exquadra Tower Glas Tower Greenfield Tower Hanston Building Hanston Square IBP Tower iSquare Building Jollibee Plaza Marco Polo Octagon IT Center One Corporate Centre One San Miguel Avenue Prestige Tower Robinsons Cybergate Complex Robinsons Equitable Tower Rockwell Sheridan SM Megamall IT Center St. Francis Square Strata 100 Strata 2000 Summit One Tower The 30th Corporate Center The Orient Square The Podium West Tower The Taipan Place Tycoon Center Unionbank Plaza Worldwide Corporate Center Wynsum Corporate Plaza",https://www.lamudi.com.ph/for-rent-fully-furnished-office-space-1-217-sqm-ortigas-center-pasig-city-1.html,No Price,rent,,,1217.0,
"New Office Space For Lease in Ortigas Center Pasig City 1,009 sqm","Ortigas CBD, Pasig","New Office Space For Lease in Ortigas Center Pasig City 1,009 sqm  This New Office Space for Lease is in the heart of the Commercial Business District of Ortigas Center, Pasig City. It is very accessible to transport hubs, near malls, restaurants, banks, churches, and other commercial establishments.  The area of this office space for lease is 1009 sqm. The indicative price for this unit is Php 750 per sqm per month. Handover condition is bare shell with 100% back up power.  The space is ideal for Traditional Offices, BPO, Call Centers and Corporate Headquarters.  We do office space fit out, construction, renovation.  To learn more about our leasing services and for sale offices, kindly contact us.  E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/new-office-space-for-lease-in-ortigas-center-pasig-166322714696.html,"₱756,750",rent,,,1009.0,
"250 sqm Office Space For Lease in Ortigas Center, Pasig City","Ortigas CBD, Pasig","Office Space For Lease in Ortigas Center Pasig City 250 sqm  This Office Space for Lease is in the heart of the Commercial Business District of Ortigas Center, Pasig City. It is very accessible to transport hubs, near SM Megamall, malls, restaurants, banks, churches, and other commercial establishments.  The area of this office space for lease is 250 sqm. The indicative price for this unit is Php 750 per sqm per month. Handover condition is bare shell with 100% back up power.  The space is ideal for Traditional Offices, BPO, Call Centers and Corporate Headquarters.  We do office space fit out, construction, and renovation.  To learn more about our leasing services and for sale offices, kindly contact us.  Kindly contact us for more details. E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/250-sqm-office-space-for-lease-in-ortigas-center-p-168001133922.html,"₱187,500",rent,,,250.0,
"Office Space for Rent in Ortigas Center, Pasig City  - 141 sqm","Ortigas CBD, Pasig","Office Space Rent Lease Ortigas Center Pasig City 141 sqm   Looking for a prime office space for lease in the bustling Commercial Business District of Ortigas Center, Pasig City? Look no further! Our office space offers convenient access to transportation hubs, shopping malls, restaurants, banks, and other commercial establishments.  At 141.88 square meters, our office space is both spacious and affordable, with a competitive indicative rate of Php 750 pesos per square meter, or Php 106,410 per month. The space comes in a bare shell handover condition. The AC system is also centralized for added convenience and comfort.  We offer a wide range of office options, including bare shell, warm shell, fully fitted, and seat lease plug and play options. Choose from our available office spaces located in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City, and nearby provinces such as Cavite, Laguna, Pampanga, and Rizal.  We also provide office space fit-out, construction, and renovation services to suit your business needs.  Contact us now for more details on our office space for lease and take your business to the next level!   E&G OFFICE SPACE EXPRESS  Antel Global Citynet Central Corporate Finance Plaza Cyber Omega Cyberscape Alpha Cyberscape Beta Cyberscape Gamma Discovery Centre Exquadra Tower Glas Tower Greenfield Tower Hanston Building Hanston Square IBP Tower iSquare Building Marco Polo Octagon IT Center One Corporate Centre One San Miguel Avenue Prestige Tower Robinsons Cybergate Complex Robinsons Equitable Tower Rockwell Sheridan SM Megamall IT Center St. Francis Square Strata 100 Strata 2000 Summit One Tower The Glaston Tower The 30th Corporate Center The Orient Square The Podium West Tower The Taipan Place Tycoon Center Unionbank Plaza Worldwide Corporate Center Wynsum Corporate Plaza",https://www.lamudi.com.ph/office-space-for-rent-in-ortigas-center-pasig-city-170295657024.html,"₱106,410",rent,,,141.0,
"For Rent/Lease 514 sqm Office Space at Ortigas Center, Pasig","Ortigas CBD, Pasig","For Rent Lease Office Space Ortigas Center Pasig 514 sqm   Looking for a prime PEZA office space for lease in the bustling Commercial Business District of Ortigas Center, Pasig City? Look no further! Our office space offers convenient access to transportation hubs, shopping malls, restaurants, banks, and other commercial establishments.  At 514 square meters, our office space is both spacious and affordable, with a competitive indicative rate of Php 550 pesos per square meter, or Php 282,700 per month. The space comes in as is where is handover condition, complete with partitions, ceiling, lighting, and fire sprinkler system. The AC system is also VRF for added convenience and comfort.  We offer a wide range of office options, from bare shell, warm shell, fully fitted, seat lease plug and play. You can choose from our wide range of available office space in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City and nearby provinces in Cavite, Laguna, Pampanga and Rizal.  We also provide office space fit-out, construction, and renovation services to suit your business needs.  Contact us now for more details on our office space for lease and take your business to the next level!  E&G OFFICE SPACE EXPRESS  Antel Global Citynet Central Corporate Finance Plaza Cyber Omega Cyberscape Alpha Cyberscape Beta Cyberscape Gamma Discovery Centre Exquadra Tower Glas Tower Greenfield Tower Hanston Building Hanston Square IBP Tower iSquare Building JMT Building Marco Polo MG Tower II Octagon IT Center One Corporate Centre One San Miguel Avenue Prestige Tower Robinsons Cybergate Complex Robinsons Equitable Tower Rockwell Sheridan SM Megamall IT Center St. Francis Square Strata 100 Strata 2000 Summit One Tower The 30th Corporate Center The Orient Square The Podium West Tower The Taipan Place Tycoon Center Unionbank Plaza Worldwide Corporate Center Wynsum Corporate Plaza",https://www.lamudi.com.ph/for-rent-lease-514-sqm-office-space-at-ortigas-cen-170305652166.html,"₱282,700",rent,,,514.0,
For Rent Lease Office Space in Ortigas Center Pasig City - 262 sqm,"Ortigas CBD, Pasig","For Rent Lease Office Space Ortigas Center Pasig Manila 262sqm  Looking for a prime PEZA office space for lease in the bustling Commercial Business District of Ortigas Center, Pasig City? Look no further! Our office space offers convenient access to transportation hubs, shopping malls, restaurants, banks, and other commercial establishments.  At 262.32 square meters, our office space is both spacious and affordable, with a competitive indicative rate of Php 900 pesos per square meter, or Php 236,088 per month. The space comes in as is where is handover condition, complete with partitions, ceiling, lighting, and fire sprinkler system. The AC system is also VRF for added convenience and comfort.  We offer a wide range of office options, from bare shell, warm shell, fully fitted, seat lease plug and play. You can choose from our wide range of available office space in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City and nearby provinces in Cavite, Laguna, Pampanga and Rizal.  We also provide office space fit-out, construction, and renovation services to suit your business needs.  Contact us now for more details on our office space for lease and take your business to the next level!  E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/for-rent-lease-office-space-in-ortigas-center-pasi-170572284717.html,"₱236,088",rent,,,262.0,
"The Podium Tower Office Space For Lease/Rent in Ortigas Center, Pasig 2,500 sqm","Ortigas CBD, Pasig","The Podium Tower Office Space for Lease Rent Ortigas Center 2500sqm  This Bare Shell Office Space for Lease located in The Podium Tower in Ortigas Center is within the Commercial Business District CBD of Pasig City. It is very accessible to transport hubs, malls, restaurants, banks and other commercial establishments.   The Office area is around 2500 sqm. The indicative rate for this unit is Php 900 pesos per sqm or Php 2,250,000 pesos per month. Centralized AC System and handover is bare shell.   We offer a wide range of office options, from bare shell, warm shell, fully fitted, seat lease plug and play.   You can choose from our wide range of available office space in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City and nearby provinces in Cavite, Laguna, Pampanga and Rizal. We do office space fit out, construction, renovation.   Kindly contact us for more details.   E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/the-podium-tower-office-space-for-lease-rent-in-or-167817431772.html,"₱2,250,000",rent,,,2500.0,
"Whole Floor Office Space Lease at New Building Ortigas Center, Pasig","Ortigas CBD, Pasig","Whole Floor Office Space Lease Rent New Building Ortigas Center Pasig  This Whole Floor Bare Shell Space for Lease is located within the CBD Commercial Business District of Ortigas Center Pasig City. It is very accessible to transport hubs, restaurants, banks and other commercial establishments. The Office area is around 2000 sqm.  The indicative rate for this unit is Php 850 pesos per sqm or Php 1,700,000 pesos per month plus association dues. AC System is VRF. This office space for rent is readily available and is ideal for IT & Engineering companies, BPOs, Call Center Etc. Kindly contact us for more details.  E&G Office Space Express  #OfficeSpaceForLeaseRentOrtigasCenter #FullyFurnishedOfficeSpaceForRentOrtigasCenter #FittedOfficeSpaceOrtigasCenter  #PEZAOfficeSpaceOrtigasCenter #BPOOfficeLeaseRentOrtigasCenter #CallCenterOfficeLeaseRentOrtigasCenter",https://www.lamudi.com.ph/whole-floor-office-space-lease-rent-new-building-o-167750961655.html,"₱1,700,000",rent,,,2000.0,
"For Rent/Lease 479 sqm Office Space at Ortigas Center, Pasig","Ortigas CBD, Pasig","For Rent Lease 479 sqm Office Space Ortigas Center Pasig  Looking for a prime PEZA office space for lease in the bustling Commercial Business District of Ortigas Center, Pasig City? Look no further! Our office space offers convenient access to transportation hubs, shopping malls, restaurants, banks, and other commercial establishments.  At 479.37 square meters, our office space is both spacious and affordable, with a competitive indicative rate of Php 600 pesos per square meter, or Php 287,622 per month. The space comes in a warm shell handover condition, complete with partitions, ceiling, lighting, and fire sprinkler system. The AC system is also VRF for added convenience and comfort.  We offer a wide range of office options, from bare shell, warm shell, fully fitted, seat lease plug and play. You can choose from our wide range of available office space in Makati, Ortigas Center, Bonifacio Global City, Mandaluyong City, Quezon City, Alabang, Pasay City and nearby provinces in Cavite, Laguna, Pampanga and Rizal.  We also provide office space fit-out, construction, and renovation services to suit your business needs.  Contact us now for more details on our office space for lease and take your business to the next level!  E&G OFFICE SPACE EXPRESS",https://www.lamudi.com.ph/for-rent-lease-479-sqm-office-space-at-ortigas-cen-170098497445.html,"₱287,622",rent,,,479.0,
